Frequent 0-itemsets:
itemset (occurrence)
{} (492)
Frequent 1-itemsets:
itemset (occurrence)
78 (428)
1414 (434)
121 (435)
3214 (435)
314 (437)
2414 (437)
288 (438)
138 (442)
3315 (445)
337 (448)
336 (452)
338 (459)
3314 (462)
3311 (474)
3312 (474)
291 (478)
0 (482)
335 (490)
Frequent 2-itemsets:
itemset (occurrence)
78 1414 288 138 338 291 (400)
78 1414 288 138 338 0 (404)
78 1414 288 138 338 335 (404)
78 1414 288 138 3314 3311 (401)
78 1414 288 138 3314 3312 (401)
78 1414 288 138 3314 291 (400)
78 1414 288 138 3314 0 (404)
78 1414 288 138 3314 335 (404)
78 1414 288 138 3311 3312 (400)
78 1414 288 138 3311 291 (399)
78 1414 288 138 3311 0 (401)
78 1414 288 138 3311 335 (401)
78 1414 288 138 3312 291 (399)
78 1414 288 138 3312 0 (401)
78 1414 288 138 3312 335 (401)
78 1414 288 138 291 0 (400)
78 1414 288 138 291 335 (400)
78 1414 288 138 0 335 (404)
78 1414 288 338 3314 3311 (401)
78 1414 288 338 3314 3312 (401)
78 1414 288 338 3314 291 (400)
78 1414 288 338 3314 0 (404)
78 1414 288 338 3314 335 (404)
78 1414 288 338 3311 3312 (400)
78 1414 288 338 3311 291 (399)
78 1414 288 338 3311 0 (401)
78 1414 288 338 3311 335 (401)
78 1414 288 338 3312 291 (399)
78 1414 288 338 3312 0 (401)
78 1414 288 338 3312 335 (401)
78 1414 288 338 291 0 (400)
78 1414 288 338 291 335 (400)
78 1414 288 338 0 335 (404)
78 1414 288 3314 3311 3312 (400)
78 1414 288 3314 3311 291 (399)
78 1414 288 3314 3311 0 (401)
78 1414 288 3314 3311 335 (401)
78 1414 288 3314 3312 291 (399)
78 1414 288 3314 3312 0 (401)
78 1414 288 3314 3312 335 (401)
78 1414 288 3314 291 0 (400)
78 1414 288 3314 291 335 (400)
78 1414 288 3314 0 335 (404)
78 1414 288 3311 3312 291 (398)
78 1414 288 3311 3312 0 (400)
78 1414 288 3311 3312 335 (400)
78 1414 288 3311 291 0 (399)
78 1414 288 3311 291 335 (399)
78 1414 288 3311 0 335 (401)
78 1414 288 3312 291 0 (399)
78 1414 288 3312 291 335 (399)
78 1414 288 3312 0 335 (401)
78 1414 288 291 0 335 (400)
78 1414 138 338 3314 3311 (401)
78 1414 138 338 3314 3312 (401)
78 1414 138 338 3314 291 (400)
78 1414 138 338 3314 0 (404)
78 1414 138 338 3314 335 (404)
78 1414 138 338 3311 3312 (400)
78 1414 138 338 3311 291 (399)
78 1414 138 338 3311 0 (401)
78 1414 138 338 3311 335 (401)
78 1414 138 338 3312 291 (399)
78 1414 138 338 3312 0 (401)
78 1414 138 338 3312 335 (401)
78 1414 138 338 291 0 (400)
78 1414 138 338 291 335 (400)
78 1414 138 338 0 335 (404)
78 1414 138 3314 3311 3312 (400)
78 1414 138 3314 3311 291 (399)
78 1414 138 3314 3311 0 (401)
78 1414 138 3314 3311 335 (401)
78 1414 138 3314 3312 291 (399)
78 1414 138 3314 3312 0 (401)
78 1414 138 3314 3312 335 (401)
78 1414 138 3314 291 0 (400)
78 1414 138 3314 291 335 (400)
78 1414 138 3314 0 335 (404)
78 1414 138 3311 3312 291 (398)
78 1414 138 3311 3312 0 (400)
78 1414 138 3311 3312 335 (400)
78 1414 138 3311 291 0 (399)
78 1414 138 3311 291 335 (399)
78 1414 138 3311 0 335 (401)
78 1414 138 3312 291 0 (399)
78 1414 138 3312 291 335 (399)
78 1414 138 3312 0 335 (401)
78 1414 138 291 0 335 (400)
78 1414 338 3314 3311 3312 (400)
78 1414 338 3314 3311 291 (399)
78 1414 338 3314 3311 0 (401)
78 1414 338 3314 3311 335 (401)
78 1414 338 3314 3312 291 (399)
78 1414 338 3314 3312 0 (401)
78 1414 338 3314 3312 335 (401)
78 1414 338 3314 291 0 (400)
78 1414 338 3314 291 335 (400)
78 1414 338 3314 0 335 (404)
78 1414 338 3311 3312 291 (398)
78 1414 338 3311 3312 0 (400)
78 1414 338 3311 3312 335 (400)
78 1414 338 3311 291 0 (399)
78 1414 338 3311 291 335 (399)
78 1414 338 3311 0 335 (401)
78 1414 338 3312 291 0 (399)
78 1414 338 3312 291 335 (399)
78 1414 338 3312 0 335 (401)
78 1414 338 291 0 335 (400)
78 1414 3314 3311 3312 291 (398)
78 1414 3314 3311 3312 0 (400)
78 1414 3314 3311 3312 335 (400)
78 1414 3314 3311 291 0 (399)
78 1414 3314 3311 291 335 (399)
78 1414 3314 3311 0 335 (401)
78 1414 3314 3312 291 0 (399)
78 1414 3314 3312 291 335 (399)
78 1414 3314 3312 0 335 (401)
78 1414 3314 291 0 335 (400)
78 1414 3311 3312 291 0 (398)
78 1414 3311 3312 291 335 (398)
78 1414 3311 3312 0 335 (400)
78 1414 3311 291 0 335 (399)
78 1414 3312 291 0 335 (399)
78 121 288 138 338 3314 (395)
78 121 288 138 338 3311 (396)
78 121 288 138 338 3312 (395)
78 121 288 138 338 291 (395)
78 121 288 138 338 0 (396)
78 121 288 138 338 335 (396)
78 121 288 138 3314 3311 (395)
78 121 288 138 3314 3312 (395)
78 121 288 138 3314 291 (394)
78 121 288 138 3314 0 (395)
78 121 288 138 3314 335 (395)
78 121 288 138 3311 3312 (395)
78 121 288 138 3311 291 (395)
78 121 288 138 3311 0 (396)
78 121 288 138 3311 335 (396)
78 121 288 138 3312 291 (394)
78 121 288 138 3312 0 (395)
78 121 288 138 3312 335 (395)
78 121 288 138 291 0 (395)
78 121 288 138 291 335 (395)
78 121 288 138 0 335 (396)
78 121 288 338 3314 3311 (395)
78 121 288 338 3314 3312 (395)
78 121 288 338 3314 291 (394)
78 121 288 338 3314 0 (395)
78 121 288 338 3314 335 (395)
78 121 288 338 3311 3312 (395)
78 121 288 338 3311 291 (395)
78 121 288 338 3311 0 (396)
78 121 288 338 3311 335 (396)
78 121 288 338 3312 291 (394)
78 121 288 338 3312 0 (395)
78 121 288 338 3312 335 (395)
78 121 288 338 291 0 (395)
78 121 288 338 291 335 (395)
78 121 288 338 0 335 (396)
78 121 288 3314 3311 3312 (395)
78 121 288 3314 3311 291 (394)
78 121 288 3314 3311 0 (395)
78 121 288 3314 3311 335 (395)
78 121 288 3314 3312 291 (394)
78 121 288 3314 3312 0 (395)
78 121 288 3314 3312 335 (395)
78 121 288 3314 291 0 (394)
78 121 288 3314 291 335 (394)
78 121 288 3314 0 335 (395)
78 121 288 3311 3312 291 (394)
78 121 288 3311 3312 0 (395)
78 121 288 3311 3312 335 (395)
78 121 288 3311 291 0 (395)
78 121 288 3311 291 335 (395)
78 121 288 3311 0 335 (396)
78 121 288 3312 291 0 (394)
78 121 288 3312 291 335 (394)
78 121 288 3312 0 335 (395)
78 121 288 291 0 335 (395)
78 121 138 338 3314 3311 (395)
78 121 138 338 3314 3312 (395)
78 121 138 338 3314 291 (394)
78 121 138 338 3314 0 (395)
78 121 138 338 3314 335 (395)
78 121 138 338 3311 3312 (395)
78 121 138 338 3311 291 (395)
78 121 138 338 3311 0 (396)
78 121 138 338 3311 335 (396)
78 121 138 338 3312 291 (394)
78 121 138 338 3312 0 (395)
78 121 138 338 3312 335 (395)
78 121 138 338 291 0 (395)
78 121 138 338 291 335 (395)
78 121 138 338 0 335 (396)
78 121 138 3314 3311 3312 (395)
78 121 138 3314 3311 291 (394)
78 121 138 3314 3311 0 (395)
78 121 138 3314 3311 335 (395)
78 121 138 3314 3312 291 (394)
78 121 138 3314 3312 0 (395)
78 121 138 3314 3312 335 (395)
78 121 138 3314 291 0 (394)
78 121 138 3314 291 335 (394)
78 121 138 3314 0 335 (395)
78 121 138 3311 3312 291 (394)
78 121 138 3311 3312 0 (395)
78 121 138 3311 3312 335 (395)
78 121 138 3311 291 0 (395)
78 121 138 3311 291 335 (395)
78 121 138 3311 0 335 (396)
78 121 138 3312 291 0 (394)
78 121 138 3312 291 335 (394)
78 121 138 3312 0 335 (395)
78 121 138 291 0 335 (395)
78 121 338 3314 3311 3312 (395)
78 121 338 3314 3311 291 (394)
78 121 338 3314 3311 0 (395)
78 121 338 3314 3311 335 (395)
78 121 338 3314 3312 291 (394)
78 121 338 3314 3312 0 (395)
78 121 338 3314 3312 335 (395)
78 121 338 3314 291 0 (394)
78 121 338 3314 291 335 (394)
78 121 338 3314 0 335 (395)
78 121 338 3311 3312 291 (394)
78 121 338 3311 3312 0 (395)
78 121 338 3311 3312 335 (395)
78 121 338 3311 291 0 (395)
78 121 338 3311 291 335 (395)
78 121 338 3311 0 335 (396)
78 121 338 3312 291 0 (394)
78 121 338 3312 291 335 (394)
78 121 338 3312 0 335 (395)
78 121 338 291 0 335 (395)
78 121 3314 3311 3312 291 (394)
78 121 3314 3311 3312 0 (395)
78 121 3314 3311 3312 335 (395)
78 121 3314 3311 291 0 (394)
78 121 3314 3311 291 335 (394)
78 121 3314 3311 0 335 (395)
78 121 3314 3312 291 0 (394)
78 121 3314 3312 291 335 (394)
78 121 3314 3312 0 335 (395)
78 121 3314 291 0 335 (394)
78 121 3311 3312 291 0 (394)
78 121 3311 3312 291 335 (394)
78 121 3311 3312 0 335 (395)
78 121 3311 291 0 335 (395)
78 121 3312 291 0 335 (394)
78 3214 314 2414 288 138 (405)
78 3214 314 2414 288 338 (405)
78 3214 314 2414 288 3314 (405)
78 3214 314 2414 288 3311 (402)
78 3214 314 2414 288 3312 (402)
78 3214 314 2414 288 291 (401)
78 3214 314 2414 288 0 (405)
78 3214 314 2414 288 335 (405)
78 3214 314 2414 138 338 (405)
78 3214 314 2414 138 3314 (405)
78 3214 314 2414 138 3311 (402)
78 3214 314 2414 138 3312 (402)
78 3214 314 2414 138 291 (401)
78 3214 314 2414 138 0 (405)
78 3214 314 2414 138 335 (405)
78 3214 314 2414 338 3314 (405)
78 3214 314 2414 338 3311 (402)
78 3214 314 2414 338 3312 (402)
78 3214 314 2414 338 291 (401)
78 3214 314 2414 338 0 (405)
78 3214 314 2414 338 335 (405)
78 3214 314 2414 3314 3311 (402)
78 3214 314 2414 3314 3312 (402)
78 3214 314 2414 3314 291 (401)
78 3214 314 2414 3314 0 (405)
78 3214 314 2414 3314 335 (405)
78 3214 314 2414 3311 3312 (401)
78 3214 314 2414 3311 291 (400)
78 3214 314 2414 3311 0 (402)
78 3214 314 2414 3311 335 (402)
78 3214 314 2414 3312 291 (400)
78 3214 314 2414 3312 0 (402)
78 3214 314 2414 3312 335 (402)
78 3214 314 2414 291 0 (401)
78 3214 314 2414 291 335 (401)
78 3214 314 2414 0 335 (405)
78 3214 314 288 138 338 (405)
78 3214 314 288 138 3314 (405)
78 3214 314 288 138 3311 (402)
78 3214 314 288 138 3312 (402)
78 3214 314 288 138 291 (401)
78 3214 314 288 138 0 (405)
78 3214 314 288 138 335 (405)
78 3214 314 288 338 3314 (405)
78 3214 314 288 338 3311 (402)
78 3214 314 288 338 3312 (402)
78 3214 314 288 338 291 (401)
78 3214 314 288 338 0 (405)
78 3214 314 288 338 335 (405)
78 3214 314 288 3314 3311 (402)
78 3214 314 288 3314 3312 (402)
78 3214 314 288 3314 291 (401)
78 3214 314 288 3314 0 (405)
78 3214 314 288 3314 335 (405)
78 3214 314 288 3311 3312 (401)
78 3214 314 288 3311 291 (400)
78 3214 314 288 3311 0 (402)
78 3214 314 288 3311 335 (402)
78 3214 314 288 3312 291 (400)
78 3214 314 288 3312 0 (402)
78 3214 314 288 3312 335 (402)
78 3214 314 288 291 0 (401)
78 3214 314 288 291 335 (401)
78 3214 314 288 0 335 (405)
78 3214 314 138 338 3314 (405)
78 3214 314 138 338 3311 (402)
78 3214 314 138 338 3312 (402)
78 3214 314 138 338 291 (401)
78 3214 314 138 338 0 (405)
78 3214 314 138 338 335 (405)
78 3214 314 138 3314 3311 (402)
78 3214 314 138 3314 3312 (402)
78 3214 314 138 3314 291 (401)
78 3214 314 138 3314 0 (405)
78 3214 314 138 3314 335 (405)
78 3214 314 138 3311 3312 (401)
78 3214 314 138 3311 291 (400)
78 3214 314 138 3311 0 (402)
78 3214 314 138 3311 335 (402)
78 3214 314 138 3312 291 (400)
78 3214 314 138 3312 0 (402)
78 3214 314 138 3312 335 (402)
78 3214 314 138 291 0 (401)
78 3214 314 138 291 335 (401)
78 3214 314 138 0 335 (405)
78 3214 314 338 3314 3311 (402)
78 3214 314 338 3314 3312 (402)
78 3214 314 338 3314 291 (401)
78 3214 314 338 3314 0 (405)
78 3214 314 338 3314 335 (405)
78 3214 314 338 3311 3312 (401)
78 3214 314 338 3311 291 (400)
78 3214 314 338 3311 0 (402)
78 3214 314 338 3311 335 (402)
78 3214 314 338 3312 291 (400)
78 3214 314 338 3312 0 (402)
78 3214 314 338 3312 335 (402)
78 3214 314 338 291 0 (401)
78 3214 314 338 291 335 (401)
78 3214 314 338 0 335 (405)
78 3214 314 3314 3311 3312 (401)
78 3214 314 3314 3311 291 (400)
78 3214 314 3314 3311 0 (402)
78 3214 314 3314 3311 335 (402)
78 3214 314 3314 3312 291 (400)
78 3214 314 3314 3312 0 (402)
78 3214 314 3314 3312 335 (402)
78 3214 314 3314 291 0 (401)
78 3214 314 3314 291 335 (401)
78 3214 314 3314 0 335 (405)
78 3214 314 3311 3312 291 (399)
78 3214 314 3311 3312 0 (401)
78 3214 314 3311 3312 335 (401)
78 3214 314 3311 291 0 (400)
78 3214 314 3311 291 335 (400)
78 3214 314 3311 0 335 (402)
78 3214 314 3312 291 0 (400)
78 3214 314 3312 291 335 (400)
78 3214 314 3312 0 335 (402)
78 3214 314 291 0 335 (401)
78 3214 2414 288 138 338 (405)
78 3214 2414 288 138 3314 (405)
78 3214 2414 288 138 3311 (402)
78 3214 2414 288 138 3312 (402)
78 3214 2414 288 138 291 (401)
78 3214 2414 288 138 0 (405)
78 3214 2414 288 138 335 (405)
78 3214 2414 288 338 3314 (405)
78 3214 2414 288 338 3311 (402)
78 3214 2414 288 338 3312 (402)
78 3214 2414 288 338 291 (401)
78 3214 2414 288 338 0 (405)
78 3214 2414 288 338 335 (405)
78 3214 2414 288 3314 3311 (402)
78 3214 2414 288 3314 3312 (402)
78 3214 2414 288 3314 291 (401)
78 3214 2414 288 3314 0 (405)
78 3214 2414 288 3314 335 (405)
78 3214 2414 288 3311 3312 (401)
78 3214 2414 288 3311 291 (400)
78 3214 2414 288 3311 0 (402)
78 3214 2414 288 3311 335 (402)
78 3214 2414 288 3312 291 (400)
78 3214 2414 288 3312 0 (402)
78 3214 2414 288 3312 335 (402)
78 3214 2414 288 291 0 (401)
78 3214 2414 288 291 335 (401)
78 3214 2414 288 0 335 (405)
78 3214 2414 138 338 3314 (405)
78 3214 2414 138 338 3311 (402)
78 3214 2414 138 338 3312 (402)
78 3214 2414 138 338 291 (401)
78 3214 2414 138 338 0 (405)
78 3214 2414 138 338 335 (405)
78 3214 2414 138 3314 3311 (402)
78 3214 2414 138 3314 3312 (402)
78 3214 2414 138 3314 291 (401)
78 3214 2414 138 3314 0 (405)
78 3214 2414 138 3314 335 (405)
78 3214 2414 138 3311 3312 (401)
78 3214 2414 138 3311 291 (400)
78 3214 2414 138 3311 0 (402)
78 3214 2414 138 3311 335 (402)
78 3214 2414 138 3312 291 (400)
78 3214 2414 138 3312 0 (402)
78 3214 2414 138 3312 335 (402)
78 3214 2414 138 291 0 (401)
78 3214 2414 138 291 335 (401)
78 3214 2414 138 0 335 (405)
78 3214 2414 338 3314 3311 (402)
78 3214 2414 338 3314 3312 (402)
78 3214 2414 338 3314 291 (401)
78 3214 2414 338 3314 0 (405)
78 3214 2414 338 3314 335 (405)
78 3214 2414 338 3311 3312 (401)
78 3214 2414 338 3311 291 (400)
78 3214 2414 338 3311 0 (402)
78 3214 2414 338 3311 335 (402)
78 3214 2414 338 3312 291 (400)
78 3214 2414 338 3312 0 (402)
78 3214 2414 338 3312 335 (402)
78 3214 2414 338 291 0 (401)
78 3214 2414 338 291 335 (401)
78 3214 2414 338 0 335 (405)
78 3214 2414 3314 3311 3312 (401)
78 3214 2414 3314 3311 291 (400)
78 3214 2414 3314 3311 0 (402)
78 3214 2414 3314 3311 335 (402)
78 3214 2414 3314 3312 291 (400)
78 3214 2414 3314 3312 0 (402)
78 3214 2414 3314 3312 335 (402)
78 3214 2414 3314 291 0 (401)
78 3214 2414 3314 291 335 (401)
78 3214 2414 3314 0 335 (405)
78 3214 2414 3311 3312 291 (399)
78 3214 2414 3311 3312 0 (401)
78 3214 2414 3311 3312 335 (401)
78 3214 2414 3311 291 0 (400)
78 3214 2414 3311 291 335 (400)
78 3214 2414 3311 0 335 (402)
78 3214 2414 3312 291 0 (400)
78 3214 2414 3312 291 335 (400)
78 3214 2414 3312 0 335 (402)
78 3214 2414 291 0 335 (401)
78 3214 288 138 338 3314 (405)
78 3214 288 138 338 3311 (402)
78 3214 288 138 338 3312 (402)
78 3214 288 138 338 291 (401)
78 3214 288 138 338 0 (405)
78 3214 288 138 338 335 (405)
78 3214 288 138 3314 3311 (402)
78 3214 288 138 3314 3312 (402)
78 3214 288 138 3314 291 (401)
78 3214 288 138 3314 0 (405)
78 3214 288 138 3314 335 (405)
78 3214 288 138 3311 3312 (401)
78 3214 288 138 3311 291 (400)
78 3214 288 138 3311 0 (402)
78 3214 288 138 3311 335 (402)
78 3214 288 138 3312 291 (400)
78 3214 288 138 3312 0 (402)
78 3214 288 138 3312 335 (402)
78 3214 288 138 291 0 (401)
78 3214 288 138 291 335 (401)
78 3214 288 138 0 335 (405)
78 3214 288 338 3314 3311 (402)
78 3214 288 338 3314 3312 (402)
78 3214 288 338 3314 291 (401)
78 3214 288 338 3314 0 (405)
78 3214 288 338 3314 335 (405)
78 3214 288 338 3311 3312 (401)
78 3214 288 338 3311 291 (400)
78 3214 288 338 3311 0 (402)
78 3214 288 338 3311 335 (402)
78 3214 288 338 3312 291 (400)
78 3214 288 338 3312 0 (402)
78 3214 288 338 3312 335 (402)
78 3214 288 338 291 0 (401)
78 3214 288 338 291 335 (401)
78 3214 288 338 0 335 (405)
78 3214 288 3314 3311 3312 (401)
78 3214 288 3314 3311 291 (400)
78 3214 288 3314 3311 0 (402)
78 3214 288 3314 3311 335 (402)
78 3214 288 3314 3312 291 (400)
78 3214 288 3314 3312 0 (402)
78 3214 288 3314 3312 335 (402)
78 3214 288 3314 291 0 (401)
78 3214 288 3314 291 335 (401)
78 3214 288 3314 0 335 (405)
78 3214 288 3311 3312 291 (399)
78 3214 288 3311 3312 0 (401)
78 3214 288 3311 3312 335 (401)
78 3214 288 3311 291 0 (400)
78 3214 288 3311 291 335 (400)
78 3214 288 3311 0 335 (402)
78 3214 288 3312 291 0 (400)
78 3214 288 3312 291 335 (400)
78 3214 288 3312 0 335 (402)
78 3214 288 291 0 335 (401)
78 3214 138 338 3314 3311 (402)
78 3214 138 338 3314 3312 (402)
78 3214 138 338 3314 291 (401)
78 3214 138 338 3314 0 (405)
78 3214 138 338 3314 335 (405)
78 3214 138 338 3311 3312 (401)
78 3214 138 338 3311 291 (400)
78 3214 138 338 3311 0 (402)
78 3214 138 338 3311 335 (402)
78 3214 138 338 3312 291 (400)
78 3214 138 338 3312 0 (402)
78 3214 138 338 3312 335 (402)
78 3214 138 338 291 0 (401)
78 3214 138 338 291 335 (401)
78 3214 138 338 0 335 (405)
78 3214 138 3314 3311 3312 (401)
78 3214 138 3314 3311 291 (400)
78 3214 138 3314 3311 0 (402)
78 3214 138 3314 3311 335 (402)
78 3214 138 3314 3312 291 (400)
78 3214 138 3314 3312 0 (402)
78 3214 138 3314 3312 335 (402)
78 3214 138 3314 291 0 (401)
78 3214 138 3314 291 335 (401)
78 3214 138 3314 0 335 (405)
78 3214 138 3311 3312 291 (399)
78 3214 138 3311 3312 0 (401)
78 3214 138 3311 3312 335 (401)
78 3214 138 3311 291 0 (400)
78 3214 138 3311 291 335 (400)
78 3214 138 3311 0 335 (402)
78 3214 138 3312 291 0 (400)
78 3214 138 3312 291 335 (400)
78 3214 138 3312 0 335 (402)
78 3214 138 291 0 335 (401)
78 3214 338 3314 3311 3312 (401)
78 3214 338 3314 3311 291 (400)
78 3214 338 3314 3311 0 (402)
78 3214 338 3314 3311 335 (402)
78 3214 338 3314 3312 291 (400)
78 3214 338 3314 3312 0 (402)
78 3214 338 3314 3312 335 (402)
78 3214 338 3314 291 0 (401)
78 3214 338 3314 291 335 (401)
78 3214 338 3314 0 335 (405)
78 3214 338 3311 3312 291 (399)
78 3214 338 3311 3312 0 (401)
78 3214 338 3311 3312 335 (401)
78 3214 338 3311 291 0 (400)
78 3214 338 3311 291 335 (400)
78 3214 338 3311 0 335 (402)
78 3214 338 3312 291 0 (400)
78 3214 338 3312 291 335 (400)
78 3214 338 3312 0 335 (402)
78 3214 338 291 0 335 (401)
78 3214 3314 3311 3312 291 (399)
78 3214 3314 3311 3312 0 (401)
78 3214 3314 3311 3312 335 (401)
78 3214 3314 3311 291 0 (400)
78 3214 3314 3311 291 335 (400)
78 3214 3314 3311 0 335 (402)
78 3214 3314 3312 291 0 (400)
78 3214 3314 3312 291 335 (400)
78 3214 3314 3312 0 335 (402)
78 3214 3314 291 0 335 (401)
78 3214 3311 3312 291 0 (399)
78 3214 3311 3312 291 335 (399)
78 3214 3311 3312 0 335 (401)
78 3214 3311 291 0 335 (400)
78 3214 3312 291 0 335 (400)
78 314 2414 288 138 338 (406)
78 314 2414 288 138 3314 (406)
78 314 2414 288 138 3311 (403)
78 314 2414 288 138 3312 (403)
78 314 2414 288 138 291 (402)
78 314 2414 288 138 0 (406)
78 314 2414 288 138 335 (406)
78 314 2414 288 338 3314 (406)
78 314 2414 288 338 3311 (403)
78 314 2414 288 338 3312 (403)
78 314 2414 288 338 291 (402)
78 314 2414 288 338 0 (406)
78 314 2414 288 338 335 (406)
78 314 2414 288 3314 3311 (403)
78 314 2414 288 3314 3312 (403)
78 314 2414 288 3314 291 (402)
78 314 2414 288 3314 0 (406)
78 314 2414 288 3314 335 (406)
78 314 2414 288 3311 3312 (402)
78 314 2414 288 3311 291 (401)
78 314 2414 288 3311 0 (403)
78 314 2414 288 3311 335 (403)
78 314 2414 288 3312 291 (401)
78 314 2414 288 3312 0 (403)
78 314 2414 288 3312 335 (403)
78 314 2414 288 291 0 (402)
78 314 2414 288 291 335 (402)
78 314 2414 288 0 335 (406)
78 314 2414 138 338 3314 (406)
78 314 2414 138 338 3311 (403)
78 314 2414 138 338 3312 (403)
78 314 2414 138 338 291 (402)
78 314 2414 138 338 0 (406)
78 314 2414 138 338 335 (406)
78 314 2414 138 3314 3311 (403)
78 314 2414 138 3314 3312 (403)
78 314 2414 138 3314 291 (402)
78 314 2414 138 3314 0 (406)
78 314 2414 138 3314 335 (406)
78 314 2414 138 3311 3312 (402)
78 314 2414 138 3311 291 (401)
78 314 2414 138 3311 0 (403)
78 314 2414 138 3311 335 (403)
78 314 2414 138 3312 291 (401)
78 314 2414 138 3312 0 (403)
78 314 2414 138 3312 335 (403)
78 314 2414 138 291 0 (402)
78 314 2414 138 291 335 (402)
78 314 2414 138 0 335 (406)
78 314 2414 338 3314 3311 (403)
78 314 2414 338 3314 3312 (403)
78 314 2414 338 3314 291 (402)
78 314 2414 338 3314 0 (406)
78 314 2414 338 3314 335 (406)
78 314 2414 338 3311 3312 (402)
78 314 2414 338 3311 291 (401)
78 314 2414 338 3311 0 (403)
78 314 2414 338 3311 335 (403)
78 314 2414 338 3312 291 (401)
78 314 2414 338 3312 0 (403)
78 314 2414 338 3312 335 (403)
78 314 2414 338 291 0 (402)
78 314 2414 338 291 335 (402)
78 314 2414 338 0 335 (406)
78 314 2414 3314 3311 3312 (402)
78 314 2414 3314 3311 291 (401)
78 314 2414 3314 3311 0 (403)
78 314 2414 3314 3311 335 (403)
78 314 2414 3314 3312 291 (401)
78 314 2414 3314 3312 0 (403)
78 314 2414 3314 3312 335 (403)
78 314 2414 3314 291 0 (402)
78 314 2414 3314 291 335 (402)
78 314 2414 3314 0 335 (406)
78 314 2414 3311 3312 291 (400)
78 314 2414 3311 3312 0 (402)
78 314 2414 3311 3312 335 (402)
78 314 2414 3311 291 0 (401)
78 314 2414 3311 291 335 (401)
78 314 2414 3311 0 335 (403)
78 314 2414 3312 291 0 (401)
78 314 2414 3312 291 335 (401)
78 314 2414 3312 0 335 (403)
78 314 2414 291 0 335 (402)
78 314 288 138 338 3314 (406)
78 314 288 138 338 3311 (403)
78 314 288 138 338 3312 (403)
78 314 288 138 338 291 (402)
78 314 288 138 338 0 (406)
78 314 288 138 338 335 (406)
78 314 288 138 3314 3311 (403)
78 314 288 138 3314 3312 (403)
78 314 288 138 3314 291 (402)
78 314 288 138 3314 0 (406)
78 314 288 138 3314 335 (406)
78 314 288 138 3311 3312 (402)
78 314 288 138 3311 291 (401)
78 314 288 138 3311 0 (403)
78 314 288 138 3311 335 (403)
78 314 288 138 3312 291 (401)
78 314 288 138 3312 0 (403)
78 314 288 138 3312 335 (403)
78 314 288 138 291 0 (402)
78 314 288 138 291 335 (402)
78 314 288 138 0 335 (406)
78 314 288 338 3314 3311 (403)
78 314 288 338 3314 3312 (403)
78 314 288 338 3314 291 (402)
78 314 288 338 3314 0 (406)
78 314 288 338 3314 335 (406)
78 314 288 338 3311 3312 (402)
78 314 288 338 3311 291 (401)
78 314 288 338 3311 0 (403)
78 314 288 338 3311 335 (403)
78 314 288 338 3312 291 (401)
78 314 288 338 3312 0 (403)
78 314 288 338 3312 335 (403)
78 314 288 338 291 0 (402)
78 314 288 338 291 335 (402)
78 314 288 338 0 335 (406)
78 314 288 3314 3311 3312 (402)
78 314 288 3314 3311 291 (401)
78 314 288 3314 3311 0 (403)
78 314 288 3314 3311 335 (403)
78 314 288 3314 3312 291 (401)
78 314 288 3314 3312 0 (403)
78 314 288 3314 3312 335 (403)
78 314 288 3314 291 0 (402)
78 314 288 3314 291 335 (402)
78 314 288 3314 0 335 (406)
78 314 288 3311 3312 291 (400)
78 314 288 3311 3312 0 (402)
78 314 288 3311 3312 335 (402)
78 314 288 3311 291 0 (401)
78 314 288 3311 291 335 (401)
78 314 288 3311 0 335 (403)
78 314 288 3312 291 0 (401)
78 314 288 3312 291 335 (401)
78 314 288 3312 0 335 (403)
78 314 288 291 0 335 (402)
78 314 138 338 3314 3311 (403)
78 314 138 338 3314 3312 (403)
78 314 138 338 3314 291 (402)
78 314 138 338 3314 0 (406)
78 314 138 338 3314 335 (406)
78 314 138 338 3311 3312 (402)
78 314 138 338 3311 291 (401)
78 314 138 338 3311 0 (403)
78 314 138 338 3311 335 (403)
78 314 138 338 3312 291 (401)
78 314 138 338 3312 0 (403)
78 314 138 338 3312 335 (403)
78 314 138 338 291 0 (402)
78 314 138 338 291 335 (402)
78 314 138 338 0 335 (406)
78 314 138 3314 3311 3312 (402)
78 314 138 3314 3311 291 (401)
78 314 138 3314 3311 0 (403)
78 314 138 3314 3311 335 (403)
78 314 138 3314 3312 291 (401)
78 314 138 3314 3312 0 (403)
78 314 138 3314 3312 335 (403)
78 314 138 3314 291 0 (402)
78 314 138 3314 291 335 (402)
78 314 138 3314 0 335 (406)
78 314 138 3311 3312 291 (400)
78 314 138 3311 3312 0 (402)
78 314 138 3311 3312 335 (402)
78 314 138 3311 291 0 (401)
78 314 138 3311 291 335 (401)
78 314 138 3311 0 335 (403)
78 314 138 3312 291 0 (401)
78 314 138 3312 291 335 (401)
78 314 138 3312 0 335 (403)
78 314 138 291 0 335 (402)
78 314 338 3314 3311 3312 (402)
78 314 338 3314 3311 291 (401)
78 314 338 3314 3311 0 (403)
78 314 338 3314 3311 335 (403)
78 314 338 3314 3312 291 (401)
78 314 338 3314 3312 0 (403)
78 314 338 3314 3312 335 (403)
78 314 338 3314 291 0 (402)
78 314 338 3314 291 335 (402)
78 314 338 3314 0 335 (406)
78 314 338 3311 3312 291 (400)
